timestep	doy	year	date
3806	154	1999	1999-06-03
3807	155	1999	1999-06-04
3808	156	1999	1999-06-05
3809	157	1999	1999-06-06
3810	158	1999	1999-06-07
3811	159	1999	1999-06-08
3812	160	1999	1999-06-09
3813	161	1999	1999-06-10
3814	162	1999	1999-06-11
3815	163	1999	1999-06-12
3816	164	1999	1999-06-13
3817	165	1999	1999-06-14
3818	166	1999	1999-06-15
3819	167	1999	1999-06-16
3820	168	1999	1999-06-17
3821	169	1999	1999-06-18
3822	170	1999	1999-06-19
3823	171	1999	1999-06-20
3824	172	1999	1999-06-21
3825	173	1999	1999-06-22
3826	174	1999	1999-06-23
3827	175	1999	1999-06-24
3828	176	1999	1999-06-25
3829	177	1999	1999-06-26
3830	178	1999	1999-06-27
3831	179	1999	1999-06-28
3832	180	1999	1999-06-29
3833	181	1999	1999-06-30
3834	182	1999	1999-07-01
3835	183	1999	1999-07-02
3836	184	1999	1999-07-03
3837	185	1999	1999-07-04
3838	186	1999	1999-07-05
3839	187	1999	1999-07-06
3840	188	1999	1999-07-07
3841	189	1999	1999-07-08
3842	190	1999	1999-07-09
3843	191	1999	1999-07-10
3844	192	1999	1999-07-11
3845	193	1999	1999-07-12
3846	194	1999	1999-07-13
3847	195	1999	1999-07-14
3848	196	1999	1999-07-15
3849	197	1999	1999-07-16
3850	198	1999	1999-07-17
3851	199	1999	1999-07-18
3852	200	1999	1999-07-19
3853	201	1999	1999-07-20
3854	202	1999	1999-07-21
3855	203	1999	1999-07-22
3856	204	1999	1999-07-23
3857	205	1999	1999-07-24
3858	206	1999	1999-07-25
3859	207	1999	1999-07-26
3860	208	1999	1999-07-27
3861	209	1999	1999-07-28
3862	210	1999	1999-07-29
3863	211	1999	1999-07-30
3864	212	1999	1999-07-31
3865	213	1999	1999-08-01
3866	214	1999	1999-08-02
3867	215	1999	1999-08-03
3868	216	1999	1999-08-04
3869	217	1999	1999-08-05
3870	218	1999	1999-08-06
3871	219	1999	1999-08-07
3872	220	1999	1999-08-08
3873	221	1999	1999-08-09
3874	222	1999	1999-08-10
3875	223	1999	1999-08-11
3876	224	1999	1999-08-12
3877	225	1999	1999-08-13
3878	226	1999	1999-08-14
3879	227	1999	1999-08-15
3880	228	1999	1999-08-16
3881	229	1999	1999-08-17
3882	230	1999	1999-08-18
3883	231	1999	1999-08-19
3884	232	1999	1999-08-20
3885	233	1999	1999-08-21
3886	234	1999	1999-08-22
3887	235	1999	1999-08-23
3888	236	1999	1999-08-24
3889	237	1999	1999-08-25
3890	238	1999	1999-08-26
3891	239	1999	1999-08-27
3892	240	1999	1999-08-28
3893	241	1999	1999-08-29
3894	242	1999	1999-08-30
3895	243	1999	1999-08-31
3896	244	1999	1999-09-01
3897	245	1999	1999-09-02
3898	246	1999	1999-09-03
3899	247	1999	1999-09-04
3900	248	1999	1999-09-05
3901	249	1999	1999-09-06
3902	250	1999	1999-09-07
3903	251	1999	1999-09-08
3904	252	1999	1999-09-09
3905	253	1999	1999-09-10
3906	254	1999	1999-09-11
3907	255	1999	1999-09-12
3908	256	1999	1999-09-13
3909	257	1999	1999-09-14
3910	258	1999	1999-09-15
3911	259	1999	1999-09-16
3912	260	1999	1999-09-17
3913	261	1999	1999-09-18
3914	262	1999	1999-09-19
3915	263	1999	1999-09-20
3916	264	1999	1999-09-21
3917	265	1999	1999-09-22
3918	266	1999	1999-09-23
3919	267	1999	1999-09-24
3920	268	1999	1999-09-25
3921	269	1999	1999-09-26
3922	270	1999	1999-09-27
3923	271	1999	1999-09-28
3924	272	1999	1999-09-29
3925	273	1999	1999-09-30
3926	274	1999	1999-10-01
3927	275	1999	1999-10-02
3928	276	1999	1999-10-03
3929	277	1999	1999-10-04
3930	278	1999	1999-10-05
3931	279	1999	1999-10-06
3932	280	1999	1999-10-07
3933	281	1999	1999-10-08
3934	282	1999	1999-10-09
3935	283	1999	1999-10-10
3936	284	1999	1999-10-11
3937	285	1999	1999-10-12
3938	286	1999	1999-10-13
3939	287	1999	1999-10-14
3940	288	1999	1999-10-15
3941	289	1999	1999-10-16
3942	290	1999	1999-10-17
3943	291	1999	1999-10-18
3944	292	1999	1999-10-19
3945	293	1999	1999-10-20
3946	294	1999	1999-10-21
3947	295	1999	1999-10-22
3948	296	1999	1999-10-23
3949	297	1999	1999-10-24
3950	298	1999	1999-10-25
3951	299	1999	1999-10-26
3952	300	1999	1999-10-27
3953	301	1999	1999-10-28
3954	302	1999	1999-10-29
3955	303	1999	1999-10-30
3956	304	1999	1999-10-31
3957	305	1999	1999-11-01
3958	306	1999	1999-11-02
3959	307	1999	1999-11-03
3960	308	1999	1999-11-04
3961	309	1999	1999-11-05
3962	310	1999	1999-11-06
3963	311	1999	1999-11-07
3964	312	1999	1999-11-08
3965	313	1999	1999-11-09
3966	314	1999	1999-11-10
3967	315	1999	1999-11-11
3968	316	1999	1999-11-12
3969	317	1999	1999-11-13
3970	318	1999	1999-11-14
3971	319	1999	1999-11-15
3972	320	1999	1999-11-16
3973	321	1999	1999-11-17
3974	322	1999	1999-11-18
3975	323	1999	1999-11-19
3976	324	1999	1999-11-20
3977	325	1999	1999-11-21
3978	326	1999	1999-11-22
3979	327	1999	1999-11-23
3980	328	1999	1999-11-24
3981	329	1999	1999-11-25
3982	330	1999	1999-11-26
3983	331	1999	1999-11-27
3984	332	1999	1999-11-28
3985	333	1999	1999-11-29
3986	334	1999	1999-11-30
3987	335	1999	1999-12-01
3988	336	1999	1999-12-02
3989	337	1999	1999-12-03
3990	338	1999	1999-12-04
3991	339	1999	1999-12-05
3992	340	1999	1999-12-06
3993	341	1999	1999-12-07
3994	342	1999	1999-12-08
3995	343	1999	1999-12-09
3996	344	1999	1999-12-10
3997	345	1999	1999-12-11
3998	346	1999	1999-12-12
3999	347	1999	1999-12-13
4000	348	1999	1999-12-14
4001	349	1999	1999-12-15
4002	350	1999	1999-12-16
4003	351	1999	1999-12-17
4004	352	1999	1999-12-18
4005	353	1999	1999-12-19
4006	354	1999	1999-12-20
4007	355	1999	1999-12-21
4008	356	1999	1999-12-22
4009	357	1999	1999-12-23
4010	358	1999	1999-12-24
4011	359	1999	1999-12-25
4012	360	1999	1999-12-26
4013	361	1999	1999-12-27
4014	362	1999	1999-12-28
4015	363	1999	1999-12-29
4016	364	1999	1999-12-30
4017	365	1999	1999-12-31
4018	1	2000	2000-01-01
4019	2	2000	2000-01-02
4020	3	2000	2000-01-03
4021	4	2000	2000-01-04
4022	5	2000	2000-01-05
4023	6	2000	2000-01-06
4024	7	2000	2000-01-07
4025	8	2000	2000-01-08
4026	9	2000	2000-01-09
4027	10	2000	2000-01-10
4028	11	2000	2000-01-11
4029	12	2000	2000-01-12
4030	13	2000	2000-01-13
4031	14	2000	2000-01-14
4032	15	2000	2000-01-15
4033	16	2000	2000-01-16
4034	17	2000	2000-01-17
4035	18	2000	2000-01-18
4036	19	2000	2000-01-19
4037	20	2000	2000-01-20
4038	21	2000	2000-01-21
4039	22	2000	2000-01-22
4040	23	2000	2000-01-23
4041	24	2000	2000-01-24
4042	25	2000	2000-01-25
4043	26	2000	2000-01-26
4044	27	2000	2000-01-27
4045	28	2000	2000-01-28
4046	29	2000	2000-01-29
4047	30	2000	2000-01-30
4048	31	2000	2000-01-31
4049	32	2000	2000-02-01
4050	33	2000	2000-02-02
4051	34	2000	2000-02-03
4052	35	2000	2000-02-04
4053	36	2000	2000-02-05
4054	37	2000	2000-02-06
4055	38	2000	2000-02-07
4056	39	2000	2000-02-08
4057	40	2000	2000-02-09
4058	41	2000	2000-02-10
4059	42	2000	2000-02-11
4060	43	2000	2000-02-12
4061	44	2000	2000-02-13
4062	45	2000	2000-02-14
4063	46	2000	2000-02-15
4064	47	2000	2000-02-16
4065	48	2000	2000-02-17
4066	49	2000	2000-02-18
4067	50	2000	2000-02-19
4068	51	2000	2000-02-20
4069	52	2000	2000-02-21
4070	53	2000	2000-02-22
4071	54	2000	2000-02-23
4072	55	2000	2000-02-24
4073	56	2000	2000-02-25
4074	57	2000	2000-02-26
4075	58	2000	2000-02-27
4076	59	2000	2000-02-28
4077	60	2000	2000-02-29
4078	61	2000	2000-03-01
4079	62	2000	2000-03-02
4080	63	2000	2000-03-03
4081	64	2000	2000-03-04
4082	65	2000	2000-03-05
4083	66	2000	2000-03-06
4084	67	2000	2000-03-07
4085	68	2000	2000-03-08
4086	69	2000	2000-03-09
4087	70	2000	2000-03-10
4088	71	2000	2000-03-11
4089	72	2000	2000-03-12
4090	73	2000	2000-03-13
4091	74	2000	2000-03-14
4092	75	2000	2000-03-15
4093	76	2000	2000-03-16
4094	77	2000	2000-03-17
4095	78	2000	2000-03-18
4096	79	2000	2000-03-19
4097	80	2000	2000-03-20
4098	81	2000	2000-03-21
4099	82	2000	2000-03-22
4100	83	2000	2000-03-23
4101	84	2000	2000-03-24
4102	85	2000	2000-03-25
4103	86	2000	2000-03-26
4104	87	2000	2000-03-27
4105	88	2000	2000-03-28
4106	89	2000	2000-03-29
4107	90	2000	2000-03-30
4108	91	2000	2000-03-31
4109	92	2000	2000-04-01
4110	93	2000	2000-04-02
4111	94	2000	2000-04-03
4112	95	2000	2000-04-04
4113	96	2000	2000-04-05
4114	97	2000	2000-04-06
4115	98	2000	2000-04-07
4116	99	2000	2000-04-08
4117	100	2000	2000-04-09
4118	101	2000	2000-04-10
4119	102	2000	2000-04-11
4120	103	2000	2000-04-12
4121	104	2000	2000-04-13
4122	105	2000	2000-04-14
4123	106	2000	2000-04-15
4124	107	2000	2000-04-16
4125	108	2000	2000-04-17
4126	109	2000	2000-04-18
4127	110	2000	2000-04-19
4128	111	2000	2000-04-20
4129	112	2000	2000-04-21
4130	113	2000	2000-04-22
4131	114	2000	2000-04-23
4132	115	2000	2000-04-24
4133	116	2000	2000-04-25
4134	117	2000	2000-04-26
4135	118	2000	2000-04-27
4136	119	2000	2000-04-28
4137	120	2000	2000-04-29
4138	121	2000	2000-04-30
4139	122	2000	2000-05-01
4140	123	2000	2000-05-02
4141	124	2000	2000-05-03
4142	125	2000	2000-05-04
4143	126	2000	2000-05-05
4144	127	2000	2000-05-06
4145	128	2000	2000-05-07
4146	129	2000	2000-05-08
4147	130	2000	2000-05-09
4148	131	2000	2000-05-10
4149	132	2000	2000-05-11
4150	133	2000	2000-05-12
4151	134	2000	2000-05-13
4152	135	2000	2000-05-14
4153	136	2000	2000-05-15
4154	137	2000	2000-05-16
4155	138	2000	2000-05-17
4156	139	2000	2000-05-18
4157	140	2000	2000-05-19
4158	141	2000	2000-05-20
4159	142	2000	2000-05-21
4160	143	2000	2000-05-22
4161	144	2000	2000-05-23
4162	145	2000	2000-05-24
4163	146	2000	2000-05-25
4164	147	2000	2000-05-26
4165	148	2000	2000-05-27
4166	149	2000	2000-05-28
4167	150	2000	2000-05-29
4168	151	2000	2000-05-30
4169	152	2000	2000-05-31
4170	153	2000	2000-06-01
4171	154	2000	2000-06-02
4172	155	2000	2000-06-03
4173	156	2000	2000-06-04
4174	157	2000	2000-06-05
4175	158	2000	2000-06-06
4176	159	2000	2000-06-07
4177	160	2000	2000-06-08
4178	161	2000	2000-06-09
4179	162	2000	2000-06-10
4180	163	2000	2000-06-11
4181	164	2000	2000-06-12
4182	165	2000	2000-06-13
4183	166	2000	2000-06-14
4184	167	2000	2000-06-15
4185	168	2000	2000-06-16
4186	169	2000	2000-06-17
4187	170	2000	2000-06-18
4188	171	2000	2000-06-19
4189	172	2000	2000-06-20
4190	173	2000	2000-06-21
4191	174	2000	2000-06-22
4192	175	2000	2000-06-23
4193	176	2000	2000-06-24
4194	177	2000	2000-06-25
4195	178	2000	2000-06-26
4196	179	2000	2000-06-27
4197	180	2000	2000-06-28
4198	181	2000	2000-06-29
4199	182	2000	2000-06-30
4200	183	2000	2000-07-01
4201	184	2000	2000-07-02
4202	185	2000	2000-07-03
4203	186	2000	2000-07-04
4204	187	2000	2000-07-05
4205	188	2000	2000-07-06
4206	189	2000	2000-07-07
4207	190	2000	2000-07-08
4208	191	2000	2000-07-09
4209	192	2000	2000-07-10
4210	193	2000	2000-07-11
4211	194	2000	2000-07-12
4212	195	2000	2000-07-13
4213	196	2000	2000-07-14
4214	197	2000	2000-07-15
4215	198	2000	2000-07-16
4216	199	2000	2000-07-17
4217	200	2000	2000-07-18
4218	201	2000	2000-07-19
4219	202	2000	2000-07-20
4220	203	2000	2000-07-21
4221	204	2000	2000-07-22
4222	205	2000	2000-07-23
4223	206	2000	2000-07-24
4224	207	2000	2000-07-25
4225	208	2000	2000-07-26
4226	209	2000	2000-07-27
4227	210	2000	2000-07-28
4228	211	2000	2000-07-29
4229	212	2000	2000-07-30
4230	213	2000	2000-07-31
4231	214	2000	2000-08-01
4232	215	2000	2000-08-02
4233	216	2000	2000-08-03
4234	217	2000	2000-08-04
4235	218	2000	2000-08-05
4236	219	2000	2000-08-06
4237	220	2000	2000-08-07
4238	221	2000	2000-08-08
4239	222	2000	2000-08-09
4240	223	2000	2000-08-10
4241	224	2000	2000-08-11
4242	225	2000	2000-08-12
4243	226	2000	2000-08-13
4244	227	2000	2000-08-14
4245	228	2000	2000-08-15
4246	229	2000	2000-08-16
4247	230	2000	2000-08-17
4248	231	2000	2000-08-18
4249	232	2000	2000-08-19
4250	233	2000	2000-08-20
4251	234	2000	2000-08-21
4252	235	2000	2000-08-22
4253	236	2000	2000-08-23
4254	237	2000	2000-08-24
4255	238	2000	2000-08-25
4256	239	2000	2000-08-26
4257	240	2000	2000-08-27
4258	241	2000	2000-08-28
4259	242	2000	2000-08-29
4260	243	2000	2000-08-30
4261	244	2000	2000-08-31
4262	245	2000	2000-09-01
4263	246	2000	2000-09-02
4264	247	2000	2000-09-03
4265	248	2000	2000-09-04
4266	249	2000	2000-09-05
4267	250	2000	2000-09-06
4268	251	2000	2000-09-07
4269	252	2000	2000-09-08
4270	253	2000	2000-09-09
4271	254	2000	2000-09-10
4272	255	2000	2000-09-11
4273	256	2000	2000-09-12
4274	257	2000	2000-09-13
4275	258	2000	2000-09-14
4276	259	2000	2000-09-15
4277	260	2000	2000-09-16
4278	261	2000	2000-09-17
4279	262	2000	2000-09-18
4280	263	2000	2000-09-19
4281	264	2000	2000-09-20
4282	265	2000	2000-09-21
4283	266	2000	2000-09-22
4284	267	2000	2000-09-23
4285	268	2000	2000-09-24
4286	269	2000	2000-09-25
4287	270	2000	2000-09-26
4288	271	2000	2000-09-27
4289	272	2000	2000-09-28
4290	273	2000	2000-09-29
4291	274	2000	2000-09-30
4292	275	2000	2000-10-01
4293	276	2000	2000-10-02
4294	277	2000	2000-10-03
4295	278	2000	2000-10-04
4296	279	2000	2000-10-05
4297	280	2000	2000-10-06
4298	281	2000	2000-10-07
4299	282	2000	2000-10-08
4300	283	2000	2000-10-09
4301	284	2000	2000-10-10
4302	285	2000	2000-10-11
4303	286	2000	2000-10-12
4304	287	2000	2000-10-13
4305	288	2000	2000-10-14
4306	289	2000	2000-10-15
4307	290	2000	2000-10-16
4308	291	2000	2000-10-17
4309	292	2000	2000-10-18
4310	293	2000	2000-10-19
4311	294	2000	2000-10-20
4312	295	2000	2000-10-21
4313	296	2000	2000-10-22
4314	297	2000	2000-10-23
4315	298	2000	2000-10-24
4316	299	2000	2000-10-25
4317	300	2000	2000-10-26
4318	301	2000	2000-10-27
4319	302	2000	2000-10-28
4320	303	2000	2000-10-29
4321	304	2000	2000-10-30
4322	305	2000	2000-10-31
4323	306	2000	2000-11-01
4324	307	2000	2000-11-02
4325	308	2000	2000-11-03
4326	309	2000	2000-11-04
4327	310	2000	2000-11-05
4328	311	2000	2000-11-06
4329	312	2000	2000-11-07
4330	313	2000	2000-11-08
4331	314	2000	2000-11-09
4332	315	2000	2000-11-10
4333	316	2000	2000-11-11
4334	317	2000	2000-11-12
4335	318	2000	2000-11-13
4336	319	2000	2000-11-14
4337	320	2000	2000-11-15
4338	321	2000	2000-11-16
4339	322	2000	2000-11-17
4340	323	2000	2000-11-18
4341	324	2000	2000-11-19
4342	325	2000	2000-11-20
4343	326	2000	2000-11-21
4344	327	2000	2000-11-22
4345	328	2000	2000-11-23
4346	329	2000	2000-11-24
4347	330	2000	2000-11-25
4348	331	2000	2000-11-26
4349	332	2000	2000-11-27
4350	333	2000	2000-11-28
4351	334	2000	2000-11-29
4352	335	2000	2000-11-30
4353	336	2000	2000-12-01
4354	337	2000	2000-12-02
4355	338	2000	2000-12-03
4356	339	2000	2000-12-04
4357	340	2000	2000-12-05
4358	341	2000	2000-12-06
4359	342	2000	2000-12-07
4360	343	2000	2000-12-08
4361	344	2000	2000-12-09
4362	345	2000	2000-12-10
4363	346	2000	2000-12-11
4364	347	2000	2000-12-12
4365	348	2000	2000-12-13
4366	349	2000	2000-12-14
4367	350	2000	2000-12-15
4368	351	2000	2000-12-16
4369	352	2000	2000-12-17
4370	353	2000	2000-12-18
4371	354	2000	2000-12-19
4372	355	2000	2000-12-20
4373	356	2000	2000-12-21
4374	357	2000	2000-12-22
4375	358	2000	2000-12-23
4376	359	2000	2000-12-24
4377	360	2000	2000-12-25
4378	361	2000	2000-12-26
4379	362	2000	2000-12-27
4380	363	2000	2000-12-28
4381	364	2000	2000-12-29
4382	365	2000	2000-12-30
4383	366	2000	2000-12-31
4384	1	2001	2001-01-01
4385	2	2001	2001-01-02
4386	3	2001	2001-01-03
4387	4	2001	2001-01-04
4388	5	2001	2001-01-05
4389	6	2001	2001-01-06
4390	7	2001	2001-01-07
4391	8	2001	2001-01-08
4392	9	2001	2001-01-09
4393	10	2001	2001-01-10
4394	11	2001	2001-01-11
4395	12	2001	2001-01-12
4396	13	2001	2001-01-13
4397	14	2001	2001-01-14
4398	15	2001	2001-01-15
4399	16	2001	2001-01-16
4400	17	2001	2001-01-17
4401	18	2001	2001-01-18
4402	19	2001	2001-01-19
4403	20	2001	2001-01-20
4404	21	2001	2001-01-21
4405	22	2001	2001-01-22
4406	23	2001	2001-01-23
4407	24	2001	2001-01-24
4408	25	2001	2001-01-25
4409	26	2001	2001-01-26
4410	27	2001	2001-01-27
4411	28	2001	2001-01-28
4412	29	2001	2001-01-29
4413	30	2001	2001-01-30
4414	31	2001	2001-01-31
4415	32	2001	2001-02-01
4416	33	2001	2001-02-02
4417	34	2001	2001-02-03
4418	35	2001	2001-02-04
4419	36	2001	2001-02-05
4420	37	2001	2001-02-06
4421	38	2001	2001-02-07
4422	39	2001	2001-02-08
4423	40	2001	2001-02-09
4424	41	2001	2001-02-10
4425	42	2001	2001-02-11
4426	43	2001	2001-02-12
4427	44	2001	2001-02-13
4428	45	2001	2001-02-14
4429	46	2001	2001-02-15
4430	47	2001	2001-02-16
4431	48	2001	2001-02-17
4432	49	2001	2001-02-18
4433	50	2001	2001-02-19
4434	51	2001	2001-02-20
4435	52	2001	2001-02-21
4436	53	2001	2001-02-22
4437	54	2001	2001-02-23
4438	55	2001	2001-02-24
4439	56	2001	2001-02-25
4440	57	2001	2001-02-26
4441	58	2001	2001-02-27
4442	59	2001	2001-02-28
4443	60	2001	2001-03-01
4444	61	2001	2001-03-02
4445	62	2001	2001-03-03
4446	63	2001	2001-03-04
4447	64	2001	2001-03-05
4448	65	2001	2001-03-06
4449	66	2001	2001-03-07
4450	67	2001	2001-03-08
4451	68	2001	2001-03-09
4452	69	2001	2001-03-10
4453	70	2001	2001-03-11
4454	71	2001	2001-03-12
4455	72	2001	2001-03-13
4456	73	2001	2001-03-14
4457	74	2001	2001-03-15
4458	75	2001	2001-03-16
4459	76	2001	2001-03-17
4460	77	2001	2001-03-18
4461	78	2001	2001-03-19
4462	79	2001	2001-03-20
4463	80	2001	2001-03-21
4464	81	2001	2001-03-22
4465	82	2001	2001-03-23
4466	83	2001	2001-03-24
4467	84	2001	2001-03-25
4468	85	2001	2001-03-26
4469	86	2001	2001-03-27
4470	87	2001	2001-03-28
4471	88	2001	2001-03-29
4472	89	2001	2001-03-30
4473	90	2001	2001-03-31
4474	91	2001	2001-04-01
4475	92	2001	2001-04-02
4476	93	2001	2001-04-03
4477	94	2001	2001-04-04
4478	95	2001	2001-04-05
4479	96	2001	2001-04-06
4480	97	2001	2001-04-07
4481	98	2001	2001-04-08
4482	99	2001	2001-04-09
4483	100	2001	2001-04-10
4484	101	2001	2001-04-11
4485	102	2001	2001-04-12
4486	103	2001	2001-04-13
4487	104	2001	2001-04-14
4488	105	2001	2001-04-15
4489	106	2001	2001-04-16
4490	107	2001	2001-04-17
4491	108	2001	2001-04-18
4492	109	2001	2001-04-19
4493	110	2001	2001-04-20
4494	111	2001	2001-04-21
4495	112	2001	2001-04-22
4496	113	2001	2001-04-23
4497	114	2001	2001-04-24
4498	115	2001	2001-04-25
4499	116	2001	2001-04-26
4500	117	2001	2001-04-27
4501	118	2001	2001-04-28
4502	119	2001	2001-04-29
4503	120	2001	2001-04-30
4504	121	2001	2001-05-01
4505	122	2001	2001-05-02
4506	123	2001	2001-05-03
4507	124	2001	2001-05-04
4508	125	2001	2001-05-05
4509	126	2001	2001-05-06
4510	127	2001	2001-05-07
4511	128	2001	2001-05-08
4512	129	2001	2001-05-09
4513	130	2001	2001-05-10
4514	131	2001	2001-05-11
4515	132	2001	2001-05-12
4516	133	2001	2001-05-13
4517	134	2001	2001-05-14
4518	135	2001	2001-05-15
4519	136	2001	2001-05-16
4520	137	2001	2001-05-17
4521	138	2001	2001-05-18
4522	139	2001	2001-05-19
4523	140	2001	2001-05-20
4524	141	2001	2001-05-21
4525	142	2001	2001-05-22
4526	143	2001	2001-05-23
4527	144	2001	2001-05-24
4528	145	2001	2001-05-25
4529	146	2001	2001-05-26
4530	147	2001	2001-05-27
4531	148	2001	2001-05-28
4532	149	2001	2001-05-29
4533	150	2001	2001-05-30
4534	151	2001	2001-05-31
4535	152	2001	2001-06-01
4536	153	2001	2001-06-02
4537	154	2001	2001-06-03
4538	155	2001	2001-06-04
4539	156	2001	2001-06-05
4540	157	2001	2001-06-06
4541	158	2001	2001-06-07
4542	159	2001	2001-06-08
4543	160	2001	2001-06-09
4544	161	2001	2001-06-10
4545	162	2001	2001-06-11
4546	163	2001	2001-06-12
4547	164	2001	2001-06-13
4548	165	2001	2001-06-14
4549	166	2001	2001-06-15
4550	167	2001	2001-06-16
4551	168	2001	2001-06-17
4552	169	2001	2001-06-18
4553	170	2001	2001-06-19
4554	171	2001	2001-06-20
4555	172	2001	2001-06-21
4556	173	2001	2001-06-22
4557	174	2001	2001-06-23
4558	175	2001	2001-06-24
4559	176	2001	2001-06-25
4560	177	2001	2001-06-26
4561	178	2001	2001-06-27
4562	179	2001	2001-06-28
4563	180	2001	2001-06-29
4564	181	2001	2001-06-30
4565	182	2001	2001-07-01
4566	183	2001	2001-07-02
4567	184	2001	2001-07-03
4568	185	2001	2001-07-04
4569	186	2001	2001-07-05
4570	187	2001	2001-07-06
4571	188	2001	2001-07-07
4572	189	2001	2001-07-08
4573	190	2001	2001-07-09
4574	191	2001	2001-07-10
4575	192	2001	2001-07-11
4576	193	2001	2001-07-12
4577	194	2001	2001-07-13
4578	195	2001	2001-07-14
4579	196	2001	2001-07-15
4580	197	2001	2001-07-16
4581	198	2001	2001-07-17
4582	199	2001	2001-07-18
4583	200	2001	2001-07-19
4584	201	2001	2001-07-20
4585	202	2001	2001-07-21
4586	203	2001	2001-07-22
4587	204	2001	2001-07-23
4588	205	2001	2001-07-24
4589	206	2001	2001-07-25
4590	207	2001	2001-07-26
4591	208	2001	2001-07-27
4592	209	2001	2001-07-28
4593	210	2001	2001-07-29
4594	211	2001	2001-07-30
4595	212	2001	2001-07-31
4596	213	2001	2001-08-01
4597	214	2001	2001-08-02
4598	215	2001	2001-08-03
4599	216	2001	2001-08-04
4600	217	2001	2001-08-05
4601	218	2001	2001-08-06
4602	219	2001	2001-08-07
4603	220	2001	2001-08-08
4604	221	2001	2001-08-09
4605	222	2001	2001-08-10
4606	223	2001	2001-08-11
4607	224	2001	2001-08-12
4608	225	2001	2001-08-13
4609	226	2001	2001-08-14
4610	227	2001	2001-08-15
4611	228	2001	2001-08-16
4612	229	2001	2001-08-17
4613	230	2001	2001-08-18
4614	231	2001	2001-08-19
4615	232	2001	2001-08-20
4616	233	2001	2001-08-21
4617	234	2001	2001-08-22
4618	235	2001	2001-08-23
4619	236	2001	2001-08-24
4620	237	2001	2001-08-25
4621	238	2001	2001-08-26
4622	239	2001	2001-08-27
4623	240	2001	2001-08-28
4624	241	2001	2001-08-29
4625	242	2001	2001-08-30
4626	243	2001	2001-08-31
4627	244	2001	2001-09-01
4628	245	2001	2001-09-02
4629	246	2001	2001-09-03
4630	247	2001	2001-09-04
4631	248	2001	2001-09-05
4632	249	2001	2001-09-06
4633	250	2001	2001-09-07
4634	251	2001	2001-09-08
4635	252	2001	2001-09-09
4636	253	2001	2001-09-10
4637	254	2001	2001-09-11
4638	255	2001	2001-09-12
4639	256	2001	2001-09-13
4640	257	2001	2001-09-14
4641	258	2001	2001-09-15
4642	259	2001	2001-09-16
4643	260	2001	2001-09-17
4644	261	2001	2001-09-18
4645	262	2001	2001-09-19
4646	263	2001	2001-09-20
4647	264	2001	2001-09-21
4648	265	2001	2001-09-22
4649	266	2001	2001-09-23
4650	267	2001	2001-09-24
4651	268	2001	2001-09-25
4652	269	2001	2001-09-26
4653	270	2001	2001-09-27
4654	271	2001	2001-09-28
4655	272	2001	2001-09-29
4656	273	2001	2001-09-30
4657	274	2001	2001-10-01
4658	275	2001	2001-10-02
4659	276	2001	2001-10-03
4660	277	2001	2001-10-04
4661	278	2001	2001-10-05
4662	279	2001	2001-10-06
4663	280	2001	2001-10-07
4664	281	2001	2001-10-08
4665	282	2001	2001-10-09
4666	283	2001	2001-10-10
4667	284	2001	2001-10-11
4668	285	2001	2001-10-12
4669	286	2001	2001-10-13
4670	287	2001	2001-10-14
4671	288	2001	2001-10-15
4672	289	2001	2001-10-16
4673	290	2001	2001-10-17
4674	291	2001	2001-10-18
4675	292	2001	2001-10-19
4676	293	2001	2001-10-20
4677	294	2001	2001-10-21
4678	295	2001	2001-10-22
4679	296	2001	2001-10-23
4680	297	2001	2001-10-24
4681	298	2001	2001-10-25
4682	299	2001	2001-10-26
4683	300	2001	2001-10-27
4684	301	2001	2001-10-28
4685	302	2001	2001-10-29
4686	303	2001	2001-10-30
4687	304	2001	2001-10-31
4688	305	2001	2001-11-01
4689	306	2001	2001-11-02
4690	307	2001	2001-11-03
4691	308	2001	2001-11-04
4692	309	2001	2001-11-05
4693	310	2001	2001-11-06
4694	311	2001	2001-11-07
4695	312	2001	2001-11-08
4696	313	2001	2001-11-09
4697	314	2001	2001-11-10
4698	315	2001	2001-11-11
4699	316	2001	2001-11-12
4700	317	2001	2001-11-13
4701	318	2001	2001-11-14
4702	319	2001	2001-11-15
4703	320	2001	2001-11-16
4704	321	2001	2001-11-17
4705	322	2001	2001-11-18
4706	323	2001	2001-11-19
4707	324	2001	2001-11-20
4708	325	2001	2001-11-21
4709	326	2001	2001-11-22
4710	327	2001	2001-11-23
4711	328	2001	2001-11-24
4712	329	2001	2001-11-25
4713	330	2001	2001-11-26
4714	331	2001	2001-11-27
4715	332	2001	2001-11-28
4716	333	2001	2001-11-29
4717	334	2001	2001-11-30
4718	335	2001	2001-12-01
4719	336	2001	2001-12-02
4720	337	2001	2001-12-03
4721	338	2001	2001-12-04
4722	339	2001	2001-12-05
4723	340	2001	2001-12-06
4724	341	2001	2001-12-07
4725	342	2001	2001-12-08
4726	343	2001	2001-12-09
4727	344	2001	2001-12-10
4728	345	2001	2001-12-11
4729	346	2001	2001-12-12
4730	347	2001	2001-12-13
4731	348	2001	2001-12-14
4732	349	2001	2001-12-15
4733	350	2001	2001-12-16
4734	351	2001	2001-12-17
4735	352	2001	2001-12-18
4736	353	2001	2001-12-19
4737	354	2001	2001-12-20
